gvkey,iid,datadate,tic,cusip,conm,prccd,exchg
007647,14,2008-08-13,BAC.PE,060505815,BANK OF AMERICA CORP,14.9,11
007647,14,2008-08-14,BAC.PE,060505815,BANK OF AMERICA CORP,14.9,11
007647,14,2008-08-15,BAC.PE,060505815,BANK OF AMERICA CORP,14.9301,11
007647,14,2008-08-18,BAC.PE,060505815,BANK OF AMERICA CORP,14.9,11
007647,14,2008-08-19,BAC.PE,060505815,BANK OF AMERICA CORP,14.89,11
007647,14,2008-08-20,BAC.PE,060505815,BANK OF AMERICA CORP,14.99,11
007647,14,2008-08-21,BAC.PE,060505815,BANK OF AMERICA CORP,15,11
007647,14,2008-08-22,BAC.PE,060505815,BANK OF AMERICA CORP,15.11,11
007647,14,2008-08-25,BAC.PE,060505815,BANK OF AMERICA CORP,14.99,11
007647,14,2008-08-26,BAC.PE,060505815,BANK OF AMERICA CORP,15,11
007647,14,2008-08-27,BAC.PE,060505815,BANK OF AMERICA CORP,15.03,11
007647,14,2008-08-28,BAC.PE,060505815,BANK OF AMERICA CORP,15.116,11
007647,14,2008-08-29,BAC.PE,060505815,BANK OF AMERICA CORP,15.32,11
007647,14,2008-09-02,BAC.PE,060505815,BANK OF AMERICA CORP,15.88,11
007647,14,2008-09-03,BAC.PE,060505815,BANK OF AMERICA CORP,15.96,11
007647,14,2008-09-04,BAC.PE,060505815,BANK OF AMERICA CORP,15.7499,11
007647,14,2008-09-05,BAC.PE,060505815,BANK OF AMERICA CORP,15.75,11
007647,14,2008-09-08,BAC.PE,060505815,BANK OF AMERICA CORP,15.613,11
007647,14,2008-09-09,BAC.PE,060505815,BANK OF AMERICA CORP,14.92,11
007647,14,2008-09-10,BAC.PE,060505815,BANK OF AMERICA CORP,14.5,11
007647,14,2008-09-11,BAC.PE,060505815,BANK OF AMERICA CORP,14.05,11
007647,14,2008-09-12,BAC.PE,060505815,BANK OF AMERICA CORP,14.23,11
007647,14,2008-09-15,BAC.PE,060505815,BANK OF AMERICA CORP,13.5,11
007647,14,2008-09-16,BAC.PE,060505815,BANK OF AMERICA CORP,12.6999,11
007647,14,2008-09-17,BAC.PE,060505815,BANK OF AMERICA CORP,11.11,11
007647,14,2008-09-18,BAC.PE,060505815,BANK OF AMERICA CORP,11.99,11
007647,14,2008-09-19,BAC.PE,060505815,BANK OF AMERICA CORP,12.06,11
007647,14,2008-09-22,BAC.PE,060505815,BANK OF AMERICA CORP,11.902,11
007647,14,2008-09-23,BAC.PE,060505815,BANK OF AMERICA CORP,11.8,11
007647,14,2008-09-24,BAC.PE,060505815,BANK OF AMERICA CORP,11.2,11
007647,14,2008-09-25,BAC.PE,060505815,BANK OF AMERICA CORP,11.45,11
007647,14,2008-09-26,BAC.PE,060505815,BANK OF AMERICA CORP,11.85,11
007647,14,2008-09-29,BAC.PE,060505815,BANK OF AMERICA CORP,11.45,11
007647,14,2008-09-30,BAC.PE,060505815,BANK OF AMERICA CORP,12.7,11
007647,14,2008-10-01,BAC.PE,060505815,BANK OF AMERICA CORP,12.75,11
007647,14,2008-10-02,BAC.PE,060505815,BANK OF AMERICA CORP,12.15,11
007647,14,2008-10-03,BAC.PE,060505815,BANK OF AMERICA CORP,12.16,11
007647,14,2008-10-06,BAC.PE,060505815,BANK OF AMERICA CORP,11.5,11
007647,14,2008-10-07,BAC.PE,060505815,BANK OF AMERICA CORP,10.9,11
007647,14,2008-10-08,BAC.PE,060505815,BANK OF AMERICA CORP,10,11
007647,14,2008-10-09,BAC.PE,060505815,BANK OF AMERICA CORP,9.4501,11
007647,14,2008-10-10,BAC.PE,060505815,BANK OF AMERICA CORP,9,11
007647,14,2008-10-13,BAC.PE,060505815,BANK OF AMERICA CORP,10.2,11
007647,14,2008-10-14,BAC.PE,060505815,BANK OF AMERICA CORP,11.13,11
007647,14,2008-10-15,BAC.PE,060505815,BANK OF AMERICA CORP,10.9,11
007647,14,2008-10-16,BAC.PE,060505815,BANK OF AMERICA CORP,10.1,11
007647,14,2008-10-17,BAC.PE,060505815,BANK OF AMERICA CORP,10.3,11
007647,14,2008-10-20,BAC.PE,060505815,BANK OF AMERICA CORP,10.55,11
007647,14,2008-10-21,BAC.PE,060505815,BANK OF AMERICA CORP,10.29,11
007647,14,2008-10-22,BAC.PE,060505815,BANK OF AMERICA CORP,10.05,11
007647,14,2008-10-23,BAC.PE,060505815,BANK OF AMERICA CORP,9.95,11
007647,14,2008-10-24,BAC.PE,060505815,BANK OF AMERICA CORP,10.135,11
007647,14,2008-10-27,BAC.PE,060505815,BANK OF AMERICA CORP,10,11
007647,14,2008-10-28,BAC.PE,060505815,BANK OF AMERICA CORP,10.07,11
007647,14,2008-10-29,BAC.PE,060505815,BANK OF AMERICA CORP,9.88,11
007647,14,2008-10-30,BAC.PE,060505815,BANK OF AMERICA CORP,10.1,11
007647,14,2008-10-31,BAC.PE,060505815,BANK OF AMERICA CORP,10.42,11
007647,14,2008-11-03,BAC.PE,060505815,BANK OF AMERICA CORP,10.55,11
007647,14,2008-11-04,BAC.PE,060505815,BANK OF AMERICA CORP,10.69,11
007647,14,2008-11-05,BAC.PE,060505815,BANK OF AMERICA CORP,10.69,11
007647,14,2008-11-06,BAC.PE,060505815,BANK OF AMERICA CORP,10.3,11
007647,14,2008-11-07,BAC.PE,060505815,BANK OF AMERICA CORP,10.25,11
007647,14,2008-11-10,BAC.PE,060505815,BANK OF AMERICA CORP,10.371,11
007647,14,2008-11-11,BAC.PE,060505815,BANK OF AMERICA CORP,10.25,11
007647,14,2008-11-12,BAC.PE,060505815,BANK OF AMERICA CORP,9.88,11
007647,14,2008-11-13,BAC.PE,060505815,BANK OF AMERICA CORP,10.02,11
007647,14,2008-11-14,BAC.PE,060505815,BANK OF AMERICA CORP,9.6,11
007647,14,2008-11-17,BAC.PE,060505815,BANK OF AMERICA CORP,9.5,11
007647,14,2008-11-18,BAC.PE,060505815,BANK OF AMERICA CORP,9.54,11
007647,14,2008-11-19,BAC.PE,060505815,BANK OF AMERICA CORP,8.52,11
007647,14,2008-11-20,BAC.PE,060505815,BANK OF AMERICA CORP,7.74,11
007647,14,2008-11-21,BAC.PE,060505815,BANK OF AMERICA CORP,7.95,11
007647,14,2008-11-24,BAC.PE,060505815,BANK OF AMERICA CORP,8.47,11
007647,14,2008-11-25,BAC.PE,060505815,BANK OF AMERICA CORP,8.72,11
007647,14,2008-11-26,BAC.PE,060505815,BANK OF AMERICA CORP,8.9,11
007647,14,2008-11-28,BAC.PE,060505815,BANK OF AMERICA CORP,9,11
007647,14,2008-12-01,BAC.PE,060505815,BANK OF AMERICA CORP,8.6,11
007647,14,2008-12-02,BAC.PE,060505815,BANK OF AMERICA CORP,8.42,11
007647,14,2008-12-03,BAC.PE,060505815,BANK OF AMERICA CORP,8.36,11
007647,14,2008-12-04,BAC.PE,060505815,BANK OF AMERICA CORP,8.2,11
007647,14,2008-12-05,BAC.PE,060505815,BANK OF AMERICA CORP,8,11
007647,14,2008-12-08,BAC.PE,060505815,BANK OF AMERICA CORP,8.28,11
007647,14,2008-12-09,BAC.PE,060505815,BANK OF AMERICA CORP,8.15,11
007647,14,2008-12-10,BAC.PE,060505815,BANK OF AMERICA CORP,8.44,11
007647,14,2008-12-11,BAC.PE,060505815,BANK OF AMERICA CORP,8.36,11
007647,14,2008-12-12,BAC.PE,060505815,BANK OF AMERICA CORP,8.4101,11
007647,14,2008-12-15,BAC.PE,060505815,BANK OF AMERICA CORP,8.43,11
007647,14,2008-12-16,BAC.PE,060505815,BANK OF AMERICA CORP,8.6,11
007647,14,2008-12-17,BAC.PE,060505815,BANK OF AMERICA CORP,8.58,11
007647,14,2008-12-18,BAC.PE,060505815,BANK OF AMERICA CORP,8.7,11
007647,14,2008-12-19,BAC.PE,060505815,BANK OF AMERICA CORP,8.7,11
007647,14,2008-12-22,BAC.PE,060505815,BANK OF AMERICA CORP,8.7,11
007647,14,2008-12-23,BAC.PE,060505815,BANK OF AMERICA CORP,8.7,11
007647,14,2008-12-24,BAC.PE,060505815,BANK OF AMERICA CORP,8.85,11
007647,14,2008-12-26,BAC.PE,060505815,BANK OF AMERICA CORP,9.12,11
007647,14,2008-12-29,BAC.PE,060505815,BANK OF AMERICA CORP,9.85,11
007647,14,2008-12-30,BAC.PE,060505815,BANK OF AMERICA CORP,10.81,11
007647,14,2008-12-31,BAC.PE,060505815,BANK OF AMERICA CORP,12.04,11
007647,14,2009-01-02,BAC.PE,060505815,BANK OF AMERICA CORP,12.01,11
007647,14,2009-01-05,BAC.PE,060505815,BANK OF AMERICA CORP,12,11
007647,14,2009-01-06,BAC.PE,060505815,BANK OF AMERICA CORP,12.25,11
007647,14,2009-01-07,BAC.PE,060505815,BANK OF AMERICA CORP,11.98,11
007647,14,2009-01-08,BAC.PE,060505815,BANK OF AMERICA CORP,11.17,11
007647,14,2009-01-09,BAC.PE,060505815,BANK OF AMERICA CORP,11.25,11
007647,14,2009-01-12,BAC.PE,060505815,BANK OF AMERICA CORP,10.9,11
007647,14,2009-01-13,BAC.PE,060505815,BANK OF AMERICA CORP,10.82,11
007647,14,2009-01-14,BAC.PE,060505815,BANK OF AMERICA CORP,10.399,11
007647,14,2009-01-15,BAC.PE,060505815,BANK OF AMERICA CORP,9.75,11
007647,14,2009-01-16,BAC.PE,060505815,BANK OF AMERICA CORP,9.7299,11
007647,14,2009-01-20,BAC.PE,060505815,BANK OF AMERICA CORP,8.2,11
007647,14,2009-01-21,BAC.PE,060505815,BANK OF AMERICA CORP,8.5,11
007647,14,2009-01-22,BAC.PE,060505815,BANK OF AMERICA CORP,7.98,11
007647,14,2009-01-23,BAC.PE,060505815,BANK OF AMERICA CORP,7.5,11
007647,14,2009-01-26,BAC.PE,060505815,BANK OF AMERICA CORP,7.6,11
007647,14,2009-01-27,BAC.PE,060505815,BANK OF AMERICA CORP,7.79,11
007647,14,2009-01-28,BAC.PE,060505815,BANK OF AMERICA CORP,8.12,11
007647,14,2009-01-29,BAC.PE,060505815,BANK OF AMERICA CORP,7.68,11
007647,14,2009-01-30,BAC.PE,060505815,BANK OF AMERICA CORP,7.5,11
007647,14,2009-02-02,BAC.PE,060505815,BANK OF AMERICA CORP,6.97,11
007647,14,2009-02-03,BAC.PE,060505815,BANK OF AMERICA CORP,6,11
007647,14,2009-02-04,BAC.PE,060505815,BANK OF AMERICA CORP,5.02,11
007647,14,2009-02-05,BAC.PE,060505815,BANK OF AMERICA CORP,5.56,11
007647,14,2009-02-06,BAC.PE,060505815,BANK OF AMERICA CORP,6.5,11
007647,14,2009-02-09,BAC.PE,060505815,BANK OF AMERICA CORP,6.95,11
007647,14,2009-02-10,BAC.PE,060505815,BANK OF AMERICA CORP,6.38,11
007647,14,2009-02-11,BAC.PE,060505815,BANK OF AMERICA CORP,6.28,11
007647,14,2009-02-12,BAC.PE,060505815,BANK OF AMERICA CORP,6.14,11
007647,14,2009-02-13,BAC.PE,060505815,BANK OF AMERICA CORP,5.93,11
007647,14,2009-02-17,BAC.PE,060505815,BANK OF AMERICA CORP,5.27,11
007647,14,2009-02-18,BAC.PE,060505815,BANK OF AMERICA CORP,4.44,11
007647,14,2009-02-19,BAC.PE,060505815,BANK OF AMERICA CORP,3.58,11
007647,14,2009-02-20,BAC.PE,060505815,BANK OF AMERICA CORP,3.75,11
007647,14,2009-02-23,BAC.PE,060505815,BANK OF AMERICA CORP,3.45,11
007647,14,2009-02-24,BAC.PE,060505815,BANK OF AMERICA CORP,4.5999,11
007647,14,2009-02-25,BAC.PE,060505815,BANK OF AMERICA CORP,5.14,11
007647,14,2009-02-26,BAC.PE,060505815,BANK OF AMERICA CORP,5.55,11
007647,14,2009-02-27,BAC.PE,060505815,BANK OF AMERICA CORP,5.6001,11
007647,14,2009-03-02,BAC.PE,060505815,BANK OF AMERICA CORP,5.1,11
007647,14,2009-03-03,BAC.PE,060505815,BANK OF AMERICA CORP,5.31,11
007647,14,2009-03-04,BAC.PE,060505815,BANK OF AMERICA CORP,5.25,11
007647,14,2009-03-05,BAC.PE,060505815,BANK OF AMERICA CORP,4.5,11
007647,14,2009-03-06,BAC.PE,060505815,BANK OF AMERICA CORP,4.75,11
007647,14,2009-03-09,BAC.PE,060505815,BANK OF AMERICA CORP,5,11
007647,14,2009-03-10,BAC.PE,060505815,BANK OF AMERICA CORP,5.445,11
007647,14,2009-03-11,BAC.PE,060505815,BANK OF AMERICA CORP,5.596,11
007647,14,2009-03-12,BAC.PE,060505815,BANK OF AMERICA CORP,6.04,11
007647,14,2009-03-13,BAC.PE,060505815,BANK OF AMERICA CORP,6.3699,11
007647,14,2009-03-16,BAC.PE,060505815,BANK OF AMERICA CORP,6.47,11
007647,14,2009-03-17,BAC.PE,060505815,BANK OF AMERICA CORP,6.33,11
007647,14,2009-03-18,BAC.PE,060505815,BANK OF AMERICA CORP,7.1,11
007647,14,2009-03-19,BAC.PE,060505815,BANK OF AMERICA CORP,7.3,11
007647,14,2009-03-20,BAC.PE,060505815,BANK OF AMERICA CORP,7.02,11
007647,14,2009-03-23,BAC.PE,060505815,BANK OF AMERICA CORP,7.75,11
007647,14,2009-03-24,BAC.PE,060505815,BANK OF AMERICA CORP,7.5,11
007647,14,2009-03-25,BAC.PE,060505815,BANK OF AMERICA CORP,7.2,11
007647,14,2009-03-26,BAC.PE,060505815,BANK OF AMERICA CORP,7.16,11
007647,14,2009-03-27,BAC.PE,060505815,BANK OF AMERICA CORP,6.85,11
007647,14,2009-03-30,BAC.PE,060505815,BANK OF AMERICA CORP,6.42,11
007647,14,2009-03-31,BAC.PE,060505815,BANK OF AMERICA CORP,6.57,11
007647,14,2009-04-01,BAC.PE,060505815,BANK OF AMERICA CORP,6.58,11
007647,14,2009-04-02,BAC.PE,060505815,BANK OF AMERICA CORP,7,11
007647,14,2009-04-03,BAC.PE,060505815,BANK OF AMERICA CORP,7.8,11
007647,14,2009-04-06,BAC.PE,060505815,BANK OF AMERICA CORP,7.5,11
007647,14,2009-04-07,BAC.PE,060505815,BANK OF AMERICA CORP,7.6,11
007647,14,2009-04-08,BAC.PE,060505815,BANK OF AMERICA CORP,7.79,11
007647,14,2009-04-09,BAC.PE,060505815,BANK OF AMERICA CORP,8.36,11
007647,14,2009-04-13,BAC.PE,060505815,BANK OF AMERICA CORP,8.51,11
007647,14,2009-04-14,BAC.PE,060505815,BANK OF AMERICA CORP,8.61,11
007647,14,2009-04-15,BAC.PE,060505815,BANK OF AMERICA CORP,8.49,11
007647,14,2009-04-16,BAC.PE,060505815,BANK OF AMERICA CORP,8.8,11
007647,14,2009-04-17,BAC.PE,060505815,BANK OF AMERICA CORP,8.86,11
007647,14,2009-04-20,BAC.PE,060505815,BANK OF AMERICA CORP,8.35,11
007647,14,2009-04-21,BAC.PE,060505815,BANK OF AMERICA CORP,7.85,11
007647,14,2009-04-22,BAC.PE,060505815,BANK OF AMERICA CORP,8.12,11
007647,14,2009-04-23,BAC.PE,060505815,BANK OF AMERICA CORP,8.29,11
007647,14,2009-04-24,BAC.PE,060505815,BANK OF AMERICA CORP,9.73,11
007647,14,2009-04-27,BAC.PE,060505815,BANK OF AMERICA CORP,9.72,11
007647,14,2009-04-28,BAC.PE,060505815,BANK OF AMERICA CORP,9.03,11
007647,14,2009-04-29,BAC.PE,060505815,BANK OF AMERICA CORP,9.29,11
007647,14,2009-04-30,BAC.PE,060505815,BANK OF AMERICA CORP,9.4101,11
007647,14,2009-05-01,BAC.PE,060505815,BANK OF AMERICA CORP,9.34,11
007647,14,2009-05-04,BAC.PE,060505815,BANK OF AMERICA CORP,9.85,11
007647,14,2009-05-05,BAC.PE,060505815,BANK OF AMERICA CORP,9.8,11
007647,14,2009-05-06,BAC.PE,060505815,BANK OF AMERICA CORP,10.95,11
007647,14,2009-05-07,BAC.PE,060505815,BANK OF AMERICA CORP,9.85,11
007647,14,2009-05-08,BAC.PE,060505815,BANK OF AMERICA CORP,9.65,11
007647,14,2009-05-11,BAC.PE,060505815,BANK OF AMERICA CORP,9.45,11
007647,14,2009-05-12,BAC.PE,060505815,BANK OF AMERICA CORP,9.43,11
007647,14,2009-05-13,BAC.PE,060505815,BANK OF AMERICA CORP,8.9,11
007647,14,2009-05-14,BAC.PE,060505815,BANK OF AMERICA CORP,9.15,11
007647,14,2009-05-15,BAC.PE,060505815,BANK OF AMERICA CORP,9.19,11
007647,14,2009-05-18,BAC.PE,060505815,BANK OF AMERICA CORP,10,11
007647,14,2009-05-19,BAC.PE,060505815,BANK OF AMERICA CORP,10.15,11
007647,14,2009-05-20,BAC.PE,060505815,BANK OF AMERICA CORP,9.95,11
007647,14,2009-05-21,BAC.PE,060505815,BANK OF AMERICA CORP,10.15,11
007647,14,2009-05-22,BAC.PE,060505815,BANK OF AMERICA CORP,10.05,11
007647,14,2009-05-26,BAC.PE,060505815,BANK OF AMERICA CORP,10.05,11
007647,14,2009-05-27,BAC.PE,060505815,BANK OF AMERICA CORP,10.3,11
007647,14,2009-05-28,BAC.PE,060505815,BANK OF AMERICA CORP,15.08,11
007647,14,2009-05-29,BAC.PE,060505815,BANK OF AMERICA CORP,15.3215,11
007647,14,2009-06-01,BAC.PE,060505815,BANK OF AMERICA CORP,15.43,11
007647,14,2009-06-02,BAC.PE,060505815,BANK OF AMERICA CORP,15.5,11
007647,14,2009-06-03,BAC.PE,060505815,BANK OF AMERICA CORP,15.57,11
007647,14,2009-06-04,BAC.PE,060505815,BANK OF AMERICA CORP,15.65,11
007647,14,2009-06-05,BAC.PE,060505815,BANK OF AMERICA CORP,15.71,11
007647,14,2009-06-08,BAC.PE,060505815,BANK OF AMERICA CORP,15.8,11
007647,14,2009-06-09,BAC.PE,060505815,BANK OF AMERICA CORP,15.93,11
007647,14,2009-06-10,BAC.PE,060505815,BANK OF AMERICA CORP,15.98,11
007647,14,2009-06-11,BAC.PE,060505815,BANK OF AMERICA CORP,15.98,11
007647,14,2009-06-12,BAC.PE,060505815,BANK OF AMERICA CORP,16.03,11
007647,14,2009-06-15,BAC.PE,060505815,BANK OF AMERICA CORP,16,11
007647,14,2009-06-16,BAC.PE,060505815,BANK OF AMERICA CORP,16.04,11
007647,14,2009-06-17,BAC.PE,060505815,BANK OF AMERICA CORP,15.99,11
007647,14,2009-06-18,BAC.PE,060505815,BANK OF AMERICA CORP,16.25,11
007647,14,2009-06-19,BAC.PE,060505815,BANK OF AMERICA CORP,16.55,11
007647,14,2009-06-22,BAC.PE,060505815,BANK OF AMERICA CORP,15,11
007647,14,2009-06-23,BAC.PE,060505815,BANK OF AMERICA CORP,14.15,11
007647,14,2009-06-24,BAC.PE,060505815,BANK OF AMERICA CORP,14.75,11
007647,14,2009-06-25,BAC.PE,060505815,BANK OF AMERICA CORP,14.54,11
007647,14,2009-06-26,BAC.PE,060505815,BANK OF AMERICA CORP,14.09,11
007647,14,2009-06-29,BAC.PE,060505815,BANK OF AMERICA CORP,14.25,11
007647,14,2009-06-30,BAC.PE,060505815,BANK OF AMERICA CORP,14.35,11
007647,14,2009-07-01,BAC.PE,060505815,BANK OF AMERICA CORP,14.55,11
007647,14,2009-07-02,BAC.PE,060505815,BANK OF AMERICA CORP,14.73,11
007647,14,2009-07-06,BAC.PE,060505815,BANK OF AMERICA CORP,14.79,11
007647,14,2009-07-07,BAC.PE,060505815,BANK OF AMERICA CORP,14.92,11
007647,14,2009-07-08,BAC.PE,060505815,BANK OF AMERICA CORP,14.78,11
007647,14,2009-07-09,BAC.PE,060505815,BANK OF AMERICA CORP,15.65,11
007647,14,2009-07-10,BAC.PE,060505815,BANK OF AMERICA CORP,16.5,11
007647,14,2009-07-13,BAC.PE,060505815,BANK OF AMERICA CORP,17.35,11
007647,14,2009-07-14,BAC.PE,060505815,BANK OF AMERICA CORP,18,11
007647,14,2009-07-15,BAC.PE,060505815,BANK OF AMERICA CORP,18.77,11
007647,14,2009-07-16,BAC.PE,060505815,BANK OF AMERICA CORP,17.31,11
007647,14,2009-07-17,BAC.PE,060505815,BANK OF AMERICA CORP,16.85,11
007647,14,2009-07-20,BAC.PE,060505815,BANK OF AMERICA CORP,16.65,11
007647,14,2009-07-21,BAC.PE,060505815,BANK OF AMERICA CORP,17,11
007647,14,2009-07-22,BAC.PE,060505815,BANK OF AMERICA CORP,16.86,11
007647,14,2009-07-23,BAC.PE,060505815,BANK OF AMERICA CORP,17,11
007647,14,2009-07-24,BAC.PE,060505815,BANK OF AMERICA CORP,16.75,11
007647,14,2009-07-27,BAC.PE,060505815,BANK OF AMERICA CORP,16.85,11
007647,14,2009-07-28,BAC.PE,060505815,BANK OF AMERICA CORP,16.85,11
007647,14,2009-07-29,BAC.PE,060505815,BANK OF AMERICA CORP,16.5,11
007647,14,2009-07-30,BAC.PE,060505815,BANK OF AMERICA CORP,16.45,11
007647,14,2009-07-31,BAC.PE,060505815,BANK OF AMERICA CORP,16.33,11
007647,14,2009-08-03,BAC.PE,060505815,BANK OF AMERICA CORP,16.437,11
007647,14,2009-08-04,BAC.PE,060505815,BANK OF AMERICA CORP,16.4,11
007647,14,2009-08-05,BAC.PE,060505815,BANK OF AMERICA CORP,16.48,11
007647,14,2009-08-06,BAC.PE,060505815,BANK OF AMERICA CORP,16.42,11
007647,14,2009-08-07,BAC.PE,060505815,BANK OF AMERICA CORP,16.55,11
007647,14,2009-08-10,BAC.PE,060505815,BANK OF AMERICA CORP,17.22,11
007647,14,2009-08-11,BAC.PE,060505815,BANK OF AMERICA CORP,16.75,11
007647,14,2009-08-12,BAC.PE,060505815,BANK OF AMERICA CORP,16.99,11
007647,14,2009-08-13,BAC.PE,060505815,BANK OF AMERICA CORP,17.21,11
007647,14,2009-08-14,BAC.PE,060505815,BANK OF AMERICA CORP,17.1899,11
007647,14,2009-08-17,BAC.PE,060505815,BANK OF AMERICA CORP,16.46,11
007647,14,2009-08-18,BAC.PE,060505815,BANK OF AMERICA CORP,16.7,11
007647,14,2009-08-19,BAC.PE,060505815,BANK OF AMERICA CORP,16.68,11
007647,14,2009-08-20,BAC.PE,060505815,BANK OF AMERICA CORP,16.64,11
007647,14,2009-08-21,BAC.PE,060505815,BANK OF AMERICA CORP,16.63,11
007647,14,2009-08-24,BAC.PE,060505815,BANK OF AMERICA CORP,16.48,11
007647,14,2009-08-25,BAC.PE,060505815,BANK OF AMERICA CORP,16.49,11
007647,14,2009-08-26,BAC.PE,060505815,BANK OF AMERICA CORP,16.5,11
007647,14,2009-08-27,BAC.PE,060505815,BANK OF AMERICA CORP,16.45,11
007647,14,2009-08-28,BAC.PE,060505815,BANK OF AMERICA CORP,16.41,11
007647,14,2009-08-31,BAC.PE,060505815,BANK OF AMERICA CORP,16.19,11
007647,14,2009-09-01,BAC.PE,060505815,BANK OF AMERICA CORP,15.36,11
007647,14,2009-09-02,BAC.PE,060505815,BANK OF AMERICA CORP,15.3,11
007647,14,2009-09-03,BAC.PE,060505815,BANK OF AMERICA CORP,15.38,11
007647,14,2009-09-04,BAC.PE,060505815,BANK OF AMERICA CORP,15.57,11
007647,14,2009-09-08,BAC.PE,060505815,BANK OF AMERICA CORP,15.4,11
007647,14,2009-09-09,BAC.PE,060505815,BANK OF AMERICA CORP,15.6,11
007647,14,2009-09-10,BAC.PE,060505815,BANK OF AMERICA CORP,16.09,11
007647,14,2009-09-11,BAC.PE,060505815,BANK OF AMERICA CORP,16.13,11
007647,14,2009-09-14,BAC.PE,060505815,BANK OF AMERICA CORP,16.31,11
007647,14,2009-09-15,BAC.PE,060505815,BANK OF AMERICA CORP,16.28,11
007647,14,2009-09-16,BAC.PE,060505815,BANK OF AMERICA CORP,16.4,11
007647,14,2009-09-17,BAC.PE,060505815,BANK OF AMERICA CORP,16.18,11
007647,14,2009-09-18,BAC.PE,060505815,BANK OF AMERICA CORP,16.2,11
007647,14,2009-09-21,BAC.PE,060505815,BANK OF AMERICA CORP,16.17,11
007647,14,2009-09-22,BAC.PE,060505815,BANK OF AMERICA CORP,16.09,11
007647,14,2009-09-23,BAC.PE,060505815,BANK OF AMERICA CORP,15.75,11
007647,14,2009-09-24,BAC.PE,060505815,BANK OF AMERICA CORP,15.54,11
007647,14,2009-09-25,BAC.PE,060505815,BANK OF AMERICA CORP,15.7,11
007647,14,2009-09-28,BAC.PE,060505815,BANK OF AMERICA CORP,15.8,11
007647,14,2009-09-29,BAC.PE,060505815,BANK OF AMERICA CORP,15.9,11
007647,14,2009-09-30,BAC.PE,060505815,BANK OF AMERICA CORP,15.8,11
007647,14,2009-10-01,BAC.PE,060505815,BANK OF AMERICA CORP,15.7,11
007647,14,2009-10-02,BAC.PE,060505815,BANK OF AMERICA CORP,15.38,11
007647,14,2009-10-05,BAC.PE,060505815,BANK OF AMERICA CORP,15.61,11
007647,14,2009-10-06,BAC.PE,060505815,BANK OF AMERICA CORP,15.6,11
007647,14,2009-10-07,BAC.PE,060505815,BANK OF AMERICA CORP,15.61,11
007647,14,2009-10-08,BAC.PE,060505815,BANK OF AMERICA CORP,15.5,11
007647,14,2009-10-09,BAC.PE,060505815,BANK OF AMERICA CORP,15.7,11
007647,14,2009-10-12,BAC.PE,060505815,BANK OF AMERICA CORP,15.9,11
007647,14,2009-10-13,BAC.PE,060505815,BANK OF AMERICA CORP,15.95,11
007647,14,2009-10-14,BAC.PE,060505815,BANK OF AMERICA CORP,15.88,11
007647,14,2009-10-15,BAC.PE,060505815,BANK OF AMERICA CORP,15.98,11
007647,14,2009-10-16,BAC.PE,060505815,BANK OF AMERICA CORP,15.99,11
007647,14,2009-10-19,BAC.PE,060505815,BANK OF AMERICA CORP,16.07,11
007647,14,2009-10-20,BAC.PE,060505815,BANK OF AMERICA CORP,15.98,11
007647,14,2009-10-21,BAC.PE,060505815,BANK OF AMERICA CORP,16,11
007647,14,2009-10-22,BAC.PE,060505815,BANK OF AMERICA CORP,16.08,11
007647,14,2009-10-23,BAC.PE,060505815,BANK OF AMERICA CORP,16.2601,11
007647,14,2009-10-26,BAC.PE,060505815,BANK OF AMERICA CORP,16.25,11
007647,14,2009-10-27,BAC.PE,060505815,BANK OF AMERICA CORP,16.15,11
007647,14,2009-10-28,BAC.PE,060505815,BANK OF AMERICA CORP,15.86,11
007647,14,2009-10-29,BAC.PE,060505815,BANK OF AMERICA CORP,15.8,11
007647,14,2009-10-30,BAC.PE,060505815,BANK OF AMERICA CORP,15.71,11
007647,14,2009-11-02,BAC.PE,060505815,BANK OF AMERICA CORP,15.78,11
007647,14,2009-11-03,BAC.PE,060505815,BANK OF AMERICA CORP,15.57,11
007647,14,2009-11-04,BAC.PE,060505815,BANK OF AMERICA CORP,15.75,11
007647,14,2009-11-05,BAC.PE,060505815,BANK OF AMERICA CORP,15.85,11
007647,14,2009-11-06,BAC.PE,060505815,BANK OF AMERICA CORP,15.8536,11
007647,14,2009-11-09,BAC.PE,060505815,BANK OF AMERICA CORP,15.85,11
007647,14,2009-11-10,BAC.PE,060505815,BANK OF AMERICA CORP,15.85,11
007647,14,2009-11-11,BAC.PE,060505815,BANK OF AMERICA CORP,16.03,11
007647,14,2009-11-12,BAC.PE,060505815,BANK OF AMERICA CORP,15.7,11
007647,14,2009-11-13,BAC.PE,060505815,BANK OF AMERICA CORP,15.96,11
007647,14,2009-11-16,BAC.PE,060505815,BANK OF AMERICA CORP,16.05,11
007647,14,2009-11-17,BAC.PE,060505815,BANK OF AMERICA CORP,15.98,11
007647,14,2009-11-18,BAC.PE,060505815,BANK OF AMERICA CORP,16,11
007647,14,2009-11-19,BAC.PE,060505815,BANK OF AMERICA CORP,16,11
007647,14,2009-11-20,BAC.PE,060505815,BANK OF AMERICA CORP,16.03,11
007647,14,2009-11-23,BAC.PE,060505815,BANK OF AMERICA CORP,15.98,11
007647,14,2009-11-24,BAC.PE,060505815,BANK OF AMERICA CORP,16.0001,11
